domaine_name,domaine_id,description,family
RVT_thumb,PF06817,Reverse transcriptase thumb domain,
RWD,PF05773,RWD domain,
RWP-RK,PF02042,RWP-RK domain,
RXLR,PF16810,"RXLR phytopathogen effector protein, Avirulence activity",
RXLR_WY,PF18634,RXLR phytopathogen effector protein WY-domain,
RXT2_N,PF08595,"RXT2-like, N-terminal",
Rxt3,PF08642,Histone deacetylation protein Rxt3,
RXYLT1_C,PF24785,RXYLT1 C-terminal domain,
RXYLT1_N,PF24786,RXYLT1 N-terminal domain,
Rx_N,PF18052,Rx N-terminal domain,
RYDR_ITPR,PF01365,RIH domain,
RYDR_Jsol,PF21119,Ryanodine receptor junctional solenoid repeat,
RyR,PF02026,RyR domain,
RYYR-CCHC,PF23674,RYYR-CCHC domain,
Rz1,PF06085,Lipoprotein Rz1 precursor,
R_equi_Vir,PF05526,Rhodococcus equi virulence-associated protein,
S-AdoMet_lyase,PF23780,S-Adenosylmethionine lyase family,
S-AdoMet_synt_C,PF02773,"S-adenosylmethionine synthetase, C-terminal domain",
S-AdoMet_synt_M,PF02772,"S-adenosylmethionine synthetase, central domain",
S-AdoMet_synt_N,PF00438,"S-adenosylmethionine synthetase, N-terminal domain",
S-antigen,PF05756,S-antigen protein,
S-layer,PF07752,S-layer protein,
S-l_SbsC_C,PF18316,S-layer protein SbsC C-terminal domain,
S-Me-THD_C,PF20906,"S-Me-THD-like, C-terminal domain",
S-Me-THD_N,PF06032,"S-Me-THD-like, N-terminal domain",
S-methyl_trans,PF02574,Homocysteine S-methyltransferase,
S1,PF00575,S1 RNA binding domain,
S1-like,PF14444,S1-like,
S1-P1_nuclease,PF02265,S1/P1 Nuclease,
S100PBPR,PF15427,S100P-binding protein,
S10_plectin,PF03501,Plectin/S10 domain,
S1CSD-TOTE-1,PF22708,S1/CSD-like domain 1 of the TOTE conflict systems,
S1CSD-TOTE-2,PF22707,S1/CSD-like domain 2 of the TOTE conflict systems,
S1FA,PF04689,DNA binding protein S1FA,
S1_2,PF13509,S1 domain,
S1_RRP4,PF21266,"RRP4, S1 domain",
S1_RRP5,PF23459,RRP5 S1 domain,
S4,PF01479,S4 domain,
s48_45,PF07422,Sexual stage antigen s48/45 domain,
S4_2,PF13275,S4 domain,
S6OS1,PF15676,Six6 opposite strand transcript 1 family,
S6PP,PF05116,Sucrose-6F-phosphate phosphohydrolase,
S6PP_C,PF08472,Sucrose-6-phosphate phosphohydrolase C-terminal,
S8_pro-domain,PF16470,Peptidase S8 pro-domain,
SAA,PF00277,Serum amyloid A protein,
SAB,PF04382,SAB domain,
SabA_adhesion,PF18304,SabA N-terminal extracellular adhesion domain,
SAC3,PF12209,Leucine permease transcriptional regulator helical domain,
SAC3_GANP,PF03399,SAC3/GANP family,
SAC9_C,PF24765,SAC9 C-terminal domain,
SAC9_C8D,PF24791,SAC9 C8D domain,
SAC9_GBDL_1st,PF24790,SAC9 first GBDL domain,
SAC9_GBDL_2nd,PF24789,SAC9 second GBDL domain,
Saccharop_dh_N,PF04455,LOR/SDH bifunctional enzyme conserved region ,
Sacchrp_dh_C,PF16653,Saccharopine dehydrogenase C-terminal domain,
Sacchrp_dh_NADP,PF03435,Saccharopine dehydrogenase NADP binding domain,
SACK1,PF07894,Scaffolding anchor of CK1 domain,
SACS,PF25794,Sacsin domain,
Sad1_UNC,PF07738,Sad1 / UNC-like C-terminal ,
SAD_SRA,PF02182,SAD/SRA domain,
SAE2,PF08573,DNA endonuclease activator SAE2/CtIP C-terminus,
SaeA_1st,PF25831,"ESX-1 scaffolding and assembly protein SaeA, N-terminal domain",
SAF,PF08666,SAF domain,
Saf-Nte_pilin,PF09460,Saf-pilin pilus formation protein,
Saf4_Yju2,PF04502,Saf4/Yju2 protein ,
SafA,PF17073,Two-component-system connector protein,
Saf_2TM,PF18303,SAVED-fused 2TM effector domain,
SAG,PF04092,SRS domain,
SAGA-Tad1,PF12767,"Transcriptional regulator of RNA polII, SAGA, subunit",
SAICAR_synt,PF01259,SAICAR synthetase,
Salactin,PF25229,Salactin,
Salp15,PF12115,Salivary protein of 15kDa inhibits CD4+ T cell activation,
Salt_tol_Pase,PF09506,Glucosylglycerol-phosphate phosphatase (Salt_tol_Pase),
Salyut,PF19227,Salyut domain,
SAM35,PF10806,"SAM35, subunit of SAM coomplex",
Sam68-YY,PF16568,Tyrosine-rich domain of Sam68,
SAMD1_SHD,PF24971,SAMD1 small helical domain,
SAMD1_WH,PF21524,"SAM domain-containing protein 1, WH domain",
SAMP,PF05924,SAMP Motif,
SAMP2,PF21965,Small archaeal modifier protein 2,
SAM_1,PF00536,SAM domain (Sterile alpha motif),
SAM_2,PF07647,SAM domain (Sterile alpha motif),
SAM_3,PF18016,SAM domain (Sterile alpha motif),
SAM_4,PF18017,SAM domain (Sterile alpha motif),
SAM_5,PF21872,SAM domain-like,
SAM_6,PF23395,SAM-like domain,
SAM_BAF,PF02961,Barrier to autointegration factor,
SAM_CEP-1_C,PF21907,CEP-1 C-terminal SAM domain,
SAM_decarbox,PF01536,Adenosylmethionine decarboxylase,
SAM_DprA,PF18255,DNA processing protein A sterile alpha motif domain,
SAM_EPH,PF22993,Ephrin receptor 1 SAM domain-like,
SAM_Exu,PF18609,Exuperantia SAM-like domain,
SAM_GIDA_C,PF13932,tRNA modifying enzyme MnmG/GidA C-terminal helical bundle,
SAM_HAT_C,PF20257,SAM hydroxide adenosyltransferase C-terminal domain,
SAM_HAT_N,PF01887,SAM hydroxide adenosyltransferase N-terminal domain,
SAM_KIDINS220,PF23307,"Kinase D-interacting substrate of 220 kDa-like, SAM domain-like",
SAM_KSR1,PF13543,SAM like domain present in kinase suppressor RAS 1,
SAM_KSR1_N,PF20406,Kinase suppressor RAS 1 N-terminal helical hairpin,
SAM_LFY,PF01698,Floricaula / Leafy protein SAM domain,
SAM_MT,PF04445,Putative SAM-dependent methyltransferase,
SAM_NCD1,PF04904,NAB conserved region 1 (NCD1) SAM domain,
SAM_PNT,PF02198,Sterile alpha motif (SAM)/Pointed domain,
SAM_Ribosomal_mS41,PF09597,Small ribosomal subunit protein mS41 SAM domain,
SAM_SMF,PF25317,SMF/DprA SAM domain,
SAM_Ste50p,PF09235,"Ste50p, sterile alpha motif",
SAM_TNK,PF22931,SAM domain-like,
SAND,PF01342,SAND domain,
SAND_ULT1,PF23292,ULTRAPETALA1 SAND domain,
SANTA,PF09133,SANTA (SANT Associated),
SANT_DAMP1_like,PF16282,SANT/Myb-like domain of DAMP1,
SAP,PF02037,SAP domain,
SAP130_C,PF16014,Histone deacetylase complex subunit SAP130 C-terminus,
SAP18,PF06487,Sin3 associated polypeptide p18 (SAP18),
Sap1_N,PF21438,"Switch activating protein 1, N-terminal",
SAP25,PF15476,Histone deacetylase complex subunit SAP25,
SAP30_Sin3_bdg,PF13867,Sin3 binding region of histone deacetylase complex subunit SAP30,
SapA,PF02199,Saposin A-type domain,
SapB_1,PF05184,"Saposin-like type B, region 1",
SapB_2,PF03489,"Saposin-like type B, region 2",
SapC,PF07277,SapC,
SAPC2_N,PF25825,SAPC2 EF-hand like N-terminal domain,
SAPI,PF16560,Putative mobile pathogenicity island,
SAPIS-gp6,PF16722,Pathogenicity island protein gp6 in Staphylococcus,
Saposin,PF20825,Saposin-like domain ,
SAPS,PF04499,SIT4 phosphatase-associated protein,
SAP_new25,PF18953,SAP domain-containing new25,
SAP_RNF34_RFFL,PF23632,RNF34/RFFL SAP domain,
Sar8_2,PF03058,Sar8.2 family,
SARA,PF11409,Smad anchor for receptor activation (SARA),
SARAF,PF06682,SOCE-associated regulatory factor of calcium homoeostasis,
SARA_C,PF11979,"Smad anchor for receptor activation-like, C-terminal",
SarA_SteE,PF26316,Salmonella anti-inflammatory response activator family,
Sarcoglycan_1,PF04790,Sarcoglycan complex subunit protein,
Sarcoglycan_2,PF05510,Sarcoglycan alpha/epsilon N-terminal domain,
Sarcoglycan_2_C,PF20989,Sarcoglycan alpha/epsilon second domain,
Sarcolamban,PF21898,Sarcolamban protein,
Sarcolipin,PF05366,Sarcolipin,
SARG,PF15385,Specifically androgen-regulated gene protein,
SARS_3b,PF12383,Severe acute respiratory syndrome coronavirus 3b protein,
SART-1,PF03343,SART-1 family,
Sas-5-like_implico,PF21518,"Spindle assembly abnormal protein 5, implico domain",
Sas-6-like_oligomerization,PF22331,"Sas-6-like, oligomerization domain",
Sas-6_C_CC,PF22216,"Spindle assembly abnormal protein 6 homolog, C-terminal coiled coil",
SAS-6_C_CC_2,PF22218,"SAS-6, C-terminal coiled coil",
Sas-6_helical,PF21503,"Centriolar protein SAS, helical domain",
SAS-6_N,PF16531,Centriolar protein SAS N-terminal domain,
Sas10,PF09368,Sas10 C-terminal domain,
Sas10_Utp3,PF04000,Sas10/Utp3/C1D family,
SAS4,PF15460,"Something about silencing, SAS, complex subunit 4",
Sas6_CC,PF18594,Sas6/XLF/XRCC4 coiled-coil domain,
SASA,PF03629,"Carbohydrate esterase, sialic acid-specific acetylesterase",
SasG_E,PF17041,E domain,
SASH1_Homeodomain,PF26285,SASH1 homeodomain-like domain,
SASP,PF00269,"Small, acid-soluble spore proteins, alpha/beta type",
SASP_gamma,PF04259,"Small, acid-soluble spore protein, gamma-type ",
SASRP1,PF15160,Spermatogenesis-associated serine-rich protein 1,
SAT,PF16073,Starter unit:ACP transacylase in aflatoxin biosynthesis,
SATase_N,PF06426,"Serine acetyltransferase, N-terminal ",
SatD,PF16264,SatD family (SatD),
SatRNA_48,PF17485,Satellite RNA 48 kDa protein,
SAUGI,PF06106,S. aureus uracil DNA glycosylase inhibitor,
SAV0927-like,PF11256,SAV0927-like,
SAVED,PF18145,SMODS-associated and fused to various effectors sensor domain,
Saw1,PF11561,Single strand annealing-weakened 1,
SAWADEE,PF16719,SAWADEE domain,
SAXO1-2,PF05217,Stabilizer of axonemal microtubules 1/2,
SAXO5-like,PF15373,Stabilizer of axonemal microtubules 5,
Say1_Mug180,PF10340,Steryl acetyl hydrolase,
SAYSvFN,PF10260,Uncharacterized conserved domain (SAYSvFN),
Sa_NUDIX,PF18167,SMODS-associated NUDIX domain,
SBBP,PF06739,Beta-propeller repeat,
SBB_T7,PF21265,"Single-stranded DNA-binding protein, Bacteriophage T7",
SbcC_Walker_B,PF13558,"SbcC/RAD50-like, Walker B motif",
SbcD_C,PF12320,Type 5 capsule protein repressor C-terminal domain,
SBD,PF17882,OAA-family lectin sugar binding domain,
SBDS_C,PF20268,"SBDS protein, C-terminal domain",
SBDS_domain_II,PF09377,"SBDS protein, domain II",
SBDS_N,PF01172,Shwachman-Bodian-Diamond syndrome (SBDS) N-terminal domain ,
SBD_N,PF07005,Sugar-binding N-terminal domain,
SBE2_C,PF17076,"SBE2, C-terminal domain",
SBE2_M,PF22874,"SBE2, middle domain",
SBE2_N,PF22876,"SBE2, N-terminal domain",
SBF,PF01758,Sodium Bile acid symporter family,
SBF2,PF12335,Myotubularin protein ,
SBF_like,PF13593,SBF-like CPA transporter family (DUF4137),
Sbi-IV,PF11621,C3 binding domain 4 of IgG-bind protein SBI,
SbmA_BacA,PF05992,SbmA/BacA-like family,
SBNO,PF25373,SBNO alpha/beta domain,
SBP,PF03110,SBP domain,
SBP56,PF05694,56kDa selenium binding protein (SBP56),
SBP_bac_1,PF01547,Bacterial extracellular solute-binding protein,
SBP_bac_10,PF07596,Protein of unknown function (DUF1559),
SBP_bac_11,PF13531,Bacterial extracellular solute-binding protein,
SBP_bac_3,PF00497,"Bacterial extracellular solute-binding proteins, family 3",
SBP_bac_5,PF00496,"Bacterial extracellular solute-binding proteins, family 5 Middle",
SBP_bac_6,PF13343,Bacterial extracellular solute-binding protein,
SBP_bac_8,PF13416,Bacterial extracellular solute-binding protein,
SbsC_C,PF18058,SbsC C-terminal domain,
SbsC_spectrin-like,PF22360,"SbsC,spectrin-like repeat",
SBSN_GxHH_rpt,PF21009,"Suprabasin, GxHH repeat",
SBSPON_C,PF25031,"SBSPON-like, C-terminal",
Sbt_1,PF05982,Na+-dependent bicarbonate transporter superfamily,
Sca2,PF22203,Surface cell antigen Sca2 helical repeat,
SCA7,PF08313,"SCA7, zinc-binding domain",
SCAB-ABD,PF16711,Actin-binding domain of plant-specific actin-binding protein,
SCAB-Ig,PF16709,Ig domain of plant-specific actin-binding protein,
SCAB-PH,PF17684,PH domain of plant-specific actin-binding protein,
Scabin-like,PF22596,Scabin-like,
SCAB_CC,PF16712,Coiled-coil regions of plant-specific actin-binding protein,
sCache_2,PF17200,Single Cache domain 2,
sCache_3_2,PF17203,Single cache domain 3,
sCache_3_3,PF17202,Single cache domain 3,
sCache_4,PF09984,Single cache domain 4,
sCache_like,PF16736,Single Cache-like ,
SCAF11-like_C,PF23030,"SCAF11-like, C-terminal domain",
Scaffold,PF20142,Scaffold domain,
Scaffolding_pro,PF11418,Phi29 scaffolding protein,
SCAI,PF12070,Protein SCAI ,
SCAMP,PF04144,SCAMP family,
SCAN,PF02023,SCAN domain,
SCAPER_N,PF16501,S phase cyclin A-associated protein in the endoplasmic reticulum,
SCAP_N,PF24006,SCAP N-terminal,
SCC3_C,PF21767,"Cohesin subunit SCC3, C-terminal domain",
SCD,PF21581,Stromalin conservative domain,
ScdA_N,PF04405,Domain of Unknown function (DUF542)  ,
SCF,PF02404,Stem cell factor,
SCFA_trans,PF02667,Short chain fatty acid transporter,
ScfRs,PF09856,"Short-chain fatty acyl coenzyme A regulator, C-terminal",
SCGB3A,PF20490,Secretoglobin 3A,
SchA_CurD,PF04486,SchA/CurD like domain,
SCHIP-1_C,PF10148,"Schwannomin-interacting protein 1, C-terminal",
SCIFF,PF13165,Six-cysteine peptide SCIFF ,
SCIMP,PF15050,SCIMP protein,
Sclerostin,PF05463,Sclerostin (SOST),
Scm3,PF10384,Centromere protein Scm3,
SCNM1_acidic,PF15805,Acidic C-terminal region of sodium channel modifier 1 SCNM1,
SCO1-SenC,PF02630,SCO1/SenC,
SCO4226-like,PF14026,Nickel responsive protein SCO4226-like,
SCO4848,PF26606,SCO4848-like family,
SCO6045_C,PF26136,"SCO6045-like, C-terminal domain",
ScoMcrA_N,PF26345,"ScoMcrA-like, N-terminal head domain",
Scorpion_toxin_alpha-beta,PF14866,"Long chain scorpion toxin, cysteine-stabilized alpha/beta domain",
SCP-1,PF05483,Synaptonemal complex protein 1 (SCP-1),
SCP2,PF02036,SCP-2 sterol transfer family,
SCP2_2,PF13530,Sterol carrier protein domain,
SCP2_Rv3818,PF25451,"Rv3818-like, SCP2-like domain",
ScpA_C,PF22143,"C5a peptidase, fibronectin type III domain",
SCPU,PF05229,Spore Coat Protein U domain,
SCP_3,PF17844,Bacterial SCP ortholog,
Scramblase,PF03803,Scramblase ,
SCRE,PF15162,Protein SPO16 homolog,
SCRG1,PF15224,Scrapie-responsive protein 1,
SCRL,PF06876,Plant self-incompatibility response (SCRL) protein,
ScsC_N,PF18312,Copper resistance protein ScsC N-terminal domain,
SctB2,PF05802,SPI-2 type 3 secretion system translocon protein SctB,
SCVP,PF17619,Secreted clade V proteins,
Scytalone_dh,PF02982,Scytalone dehydratase,
Sda,PF08970,Sporulation inhibitor A,
SDA1_C,PF21638,"SDA1, C-terminal",
SDA1_dom,PF05285,"SDA1, conserved domain",
SDA1_HEAT,PF08158,"SDA1, HEAT repeat",
SdbC_C,PF20856,"SdbC, C-terminal domain",
Sde0182_C,PF21027,"Cellulose-binding protein Sde0182, C-terminal domain",
Sde182_NH-like,PF07632,"Cellulose-binding Sde182, nucleoside hydrolase-like domain",
SDE2,PF22782,"Splicing regulator SDE2, SDE2 domain",
SDE2_2C,PF13297,Replication stress response SDE2 C-terminal,
Sde2_N_Ubi_vert,PF22781,"Vertebrate Splicing regulator sde2, N-terminal ubiquitin domain",
Sde2_N_Ubi_yeast,PF13019,"Yeast Splicing regulator sde2, N-terminal ubiquitin domain",
SDF,PF00375,Sodium:dicarboxylate symporter family,
SDG2_C,PF19633,Protein SET DOMAIN GROUP 2 C-terminal,
Sdh5,PF03937,Flavinator of succinate dehydrogenase,
SDH5_plant,PF14290,"Succinate dehydrogenase subunit 5, mitochondrial",
SDH_alpha,PF03313,Serine dehydratase alpha chain,
SDH_beta,PF03315,Serine dehydratase beta chain,
SDH_C,PF18317,Shikimate 5'-dehydrogenase C-terminal domain,
Sdh_cyt,PF01127,Succinate dehydrogenase/Fumarate reductase transmembrane subunit,Sdh_cyt
SDH_protease,PF01972,ClpP-like SDH-type serine proteinase,
SdiA-regulated,PF06977,SdiA-regulated,
SdpA,PF17418,Sporulation delaying protein SdpA,
SdpI,PF13630,SdpI/YfhL protein family,
SDP_N,PF12278,Sex determination protein N terminal,
SDR,PF23441,SDR-like rossmann domain,
SDR-like,PF21777,Short chain dehydrogenase-like protein,
SdrD_B,PF17210,SdrD B-like domain,
SdrG_C_C,PF10425,C-terminus of bacterial fibrinogen-binding adhesin,
Sds3,PF08598,Sds3-like,
SduA_C,PF14082,"Shedu protein SduA, C-terminal",
SduA_N,PF21407,"Shedu protein SduA, N-terminal",
SE,PF08491,Squalene epoxidase,
Se-cys_synth_N,PF12390,Selenocysteine synthase N terminal,
SEA,PF01390,SEA domain,
Seadorna_Vp10,PF07322,Seadornavirus Vp10,
Seadorna_VP2,PF25643,Seadornavirus inner capsid protein VP2,
Seadorna_VP4,PF25644,Seadornavirus membrane penetration protein VP4,
Seadorna_VP6,PF07407,Seadornavirus VP6 protein,
Seadorna_VP7,PF07387,Seadornavirus VP7,
Seadorna_VP8,PF25645,Seadornavirus outer capsid protein VP8,
SEA_Gpr126,PF25307,SEA domain of adhesion GPCR Gpr126,
Sec-ASP3,PF15432,Accessory Sec secretory system ASP3,
SEC-C,PF02810,SEC-C motif,
Sec1,PF00995,Sec1 family,
Sec10_HB,PF07393,"Exocyst complex component Sec10-like, alpha-helical bundle",
Sec10_N,PF20667,"Exocyst complex component Sec10, N-terminal",
Sec15_C,PF04091,Exocyst complex subunit Sec15 C-terminal,
Sec16,PF12932,Vesicle coat trafficking protein Sec16 mid-region,
Sec16_N,PF12935,Vesicle coat trafficking protein Sec16 N-terminus,
Sec20,PF03908,Sec20,
SEC22a_C,PF25970,"Vesicle-trafficking protein SEC22a, C-terminal domain",
Sec23_BS,PF08033,Sec23/Sec24 beta-sandwich domain,
Sec23_helical,PF04815,Sec23/Sec24 helical domain,
Sec23_trunk,PF04811,Sec23/Sec24 trunk domain,
Sec2p,PF06428,GDP/GTP exchange factor Sec2p,
Sec3-PIP2_bind,PF15277,Exocyst complex component SEC3 N-terminal PIP2 binding PH,
Sec31,PF11549,Protein transport protein SEC31,
Sec39,PF08314,Secretory pathway protein Sec39,
Sec3_C-term,PF20654,"Exocyst complex component Sec3, C-terminal",
Sec3_CC,PF09763,"Exocyst complex component Sec3, coiled-coil",
Sec3_C_2,PF15278,Sec3 exocyst complex subunit,
Sec5,PF15469,Exocyst complex component Sec5,
Sec6,PF06046,Exocyst complex component Sec6,
Sec61_beta,PF03911,Sec61beta family,
Sec62,PF03839,Translocation protein Sec62,
Sec63,PF02889,Sec63 Brl domain,
Sec66,PF09802,Preprotein translocase subunit Sec66,
Sec7,PF01369,Sec7 domain,
Sec7-like_HDS,PF09324,"Mon2/Sec7/BIG1-like, HDS",
Sec7-like_HUS,PF12783,"Mon2/Sec7/BIG1-like, HUS domain",
Sec8_C,PF20652,Exocyst complex component Sec8 C-terminal,
Sec8_N,PF04048,Exocyst complex component Sec8 N-terminal,
Secapin,PF17521,Honey bee peptides,
SecA_DEAD,PF07517,SecA DEAD-like domain,
SecA_PP_bind,PF01043,SecA preprotein cross-linking domain,
SecA_SW,PF07516,SecA Wing and Scaffold domain,
SecB,PF02556,Preprotein translocase subunit SecB,
SecD-TM1,PF13721,SecD export protein N-terminal TM region,
SecDF_P1_head,PF22599,"SecDF, P1 head subdomain",
SecD_1st,PF21760,"Protein translocase subunit SecDF, P1 domain, N-terminal",
SecD_SecF_C,PF02355,"Protein export membrane protein SecD/SecF, C-terminal",
SecE,PF00584,SecE/Sec61-gamma subunits of protein translocation complex,
SecG,PF03840,Preprotein translocase SecG subunit,
SecIII_SopE_N,PF05364,Salmonella type III secretion SopE effector N-terminus,
SecM,PF06558,Secretion monitor precursor protein (SecM),
SecM_small,PF10818,"secA translation cis-regulator SecM, small type",
Secretin,PF00263,Bacterial type II and III secretion system protein,
Secretin_N,PF03958,Bacterial type II/III secretion system short domain,
Secretin_N_2,PF07655,Secretin N-terminal domain,
Secretogranin_V,PF05281,Neuroendocrine protein 7B2 precursor (Secretogranin V),
Securin,PF04856,Securin sister-chromatid separation inhibitor,
SecY,PF00344,SecY,
Sec_GG,PF07549,SecD/SecF GG Motif,
Sedlin_N,PF04628,"Sedlin, N-terminal conserved region",
SEEEED,PF14797,"Serine-rich region of AP3B1, clathrin-adaptor complex",
SEEK1,PF15357,Psoriasis susceptibility 1 candidate 1,
SEF14_adhesin,PF06443,SEF14-like adhesin ,
SEFIR,PF08357,SEFIR domain,
SegE_GIY-YIG,PF19835,"Putative endonuclease segE, GIY-YIG domain",
SEHBP,PF21978,Transcriptional regulator SEHBP,
Seipin,PF06775,Putative adipose-regulatory protein (Seipin),
Sel1,PF08238,Sel1 repeat,
SelA,PF03841,L-seryl-tRNA selenium transferase,
SelB_WH1,PF22153,"Elongation factor SelB, first winged-helix domain",
SelB_WH2,PF22154,"Elongation factor SelB, second winged-helix domain",
SelB_WHD3,PF21580,"Elongation factor SelB, third winged-helix domain",
SeleniumBinding,PF11524,Selenium binding protein,
Selenoprotein_S,PF06936,Selenoprotein S (SelS),
Self-incomp_S1,PF05938,Plant self-incompatibility protein S1,
SelK_SelG,PF10961,Selenoprotein SelK_SelG ,
SelO,PF02696,Protein adenylyltransferase SelO,
SelP_C,PF04593,"Selenoprotein P, C terminal region",
SelP_N,PF04592,"Selenoprotein P, N terminal region",
SelR,PF01641,SelR domain,
Sel_put,PF04328,"Selenoprotein, putative ",
Sema,PF01403,Sema domain,
Sema4F_C,PF19428,Semaphorin 4F C-terminal,
Semenogelin,PF05474,Semenogelin,
Semialdhyde_dh,PF01118,"Semialdehyde dehydrogenase, NAD binding domain",
Semialdhyde_dhC,PF02774,"Semialdehyde dehydrogenase, dimerisation domain",
Semialdhyde_dhC_1,PF22698,"Semialdehyde dehydrogenase, dimerisation domain",
Sen15,PF09631,Sen15 protein,
SEN1_barrel,PF23576,Helicase SEN1 beta-barrel domain,
SEN1_N,PF12726,SEN1 N terminal,
SEN2-like_N,PF22502,"tRNA-intron endonuclease SEN2-like, N-terminal domain",
Senescence,PF06911,Senescence domain,
Senescence_reg,PF04520,Senescence regulator,
SENP3_5_N,PF19722,Sentrin-specific protease 3/5 N-terminal,
Sensor,PF13796,Putative sensor,
Sensor_TM1,PF13755,Sensor N-terminal transmembrane domain,
SEO_C,PF14577,Sieve element occlusion C-terminus,
SEO_N,PF14576,Sieve element occlusion N-terminus,
SEP,PF08059,SEP domain,
Sep15_SelM,PF08806,Sep15/SelM redox domain,
SepA,PF17080,Multidrug Resistance efflux pump,
Separin_C,PF03568,"Separin, protease domain",
SepCysE,PF09873,SepCysE-like,
SepF,PF04472,Cell division protein SepF,
SepQ,PF06622,SepQ protein,
SepRS_C,PF18006,O-phosphoseryl-tRNA synthetase C-terminal domain ,
SepSecS,PF05889,"O-phosphoseryl-tRNA(Sec) selenium transferase, SepSecS",
Septin,PF00735,Septin,
Septknot,PF19647,7(1) septoil knot domain,
Septum_form,PF13845,Septum formation,
SepZ,PF06066,SepZ,
SeqA,PF03925,SeqA protein C-terminal domain,
SeqA_N,PF17206,SeqA protein N-terminal domain,
Serendipity_A,PF05482,Serendipity locus alpha protein (SRY-A),
SERF-like_N,PF04419,"Small EDRK-rich factor 1/2-like, N-terminal",
Serglycin,PF04360,Serglycin ,
SerH,PF06873,Cell surface immobilisation antigen SerH,
Serinc,PF03348,Serine incorporator (Serinc),
Serine_rich,PF08824,Serine rich protein interaction domain,
SerK_C,PF18231,"L-serine kinase SerK, C-terminal domain",
Serpentine_r_xa,PF03383,"Caenorhabditis serpentine receptor-like protein, class xa",
Serpin,PF00079,Serpin (serine protease inhibitor),
Serpulina_VSP,PF05540,Serpulina hyodysenteriae variable surface protein,
SERRATE_Ars2_N,PF12066,"SERRATE/Ars2, N-terminal domain",
SERTA,PF06031,SERTA motif,
Serum_albumin,PF00273,Serum albumin family,
Seryl_tRNA_N,PF02403,Seryl-tRNA synthetase N-terminal domain,
Ser_hydrolase,PF06821,Serine hydrolase,
SesA,PF17107,N-terminal domain on NACHT_NTPase and P-loop NTPases,
Ses_B,PF17046,SesB domain on fungal death-pathway protein,
SET,PF00856,SET domain,SET
SET1_RBD,PF21569,"Histone-lysine N-methyltransferase, RNA-binding domain",
SET7_N,PF22648,Histone H3 K4-specific methyltransferase SET7 N-terminal,
SET_assoc,PF11767,Histone lysine methyltransferase SET associated,
SET_TTL,PF25556,Tubulin tyrosine ligase SET-like domain,
Sex_peptide,PF08138,Sex peptide (SP) family,
Sey1_3HB,PF20428,Sey1 three-helix bundle domain,
Se_S_carrier,PF11823,Putative Se/S carrier protein-like,
SF-assemblin,PF06705,SF-assemblin/beta giardin,
SF0329,PF25753,SF0329 protein family,
SF1-HH,PF16275,Splicing factor 1 helix-hairpin domain,
SF3A2,PF16835,Pre-mRNA-splicing factor SF3a complex subunit 2 (Prp11),
SF3A3,PF16837,"Pre-mRNA-splicing factor SF3A3, of SF3a complex, Prp9",
SF3a60_bindingd,PF12108,Splicing factor SF3a60 binding domain,
SF3a60_Prp9_C,PF11931,SF3a60/Prp9 C-terminal,
SF3b1,PF08920,Splicing factor 3B subunit 1,
SF3b10,PF07189,Splicing factor 3B subunit 10 (SF3b10),
Sf6_terminase,PF20901,"Bacteriophage Sf6, terminase small subunit-like",
Sfi1,PF08457,Sfi1 spindle body protein,
Sfi1_C,PF10638,Spindle body associated protein C-terminus  ,
SfLAP,PF11139,"Sap, sulfolipid-1-addressing protein",
SFM1-like,PF04252,Protein arginine N-methyltransferase SFM1-like,
SfsA,PF03749,Sugar fermentation stimulation protein RE domain,
SfsA_N,PF17746,SfsA N-terminal OB domain,
SFTA2,PF15210,Surfactant-associated protein 2,
SFV1_VP4,PF25647,Sulfolobus filamentous virus 1 major coat protein VP4,
SFV1_VP5,PF25648,Sulfolobus filamentous virus 1 major coat protein VP5,
SFXNs,PF03820,Sideroflexins,
SGBP_BT4661-like,PF16319,Surface glycan binding protein BT4661-like,
SGBP_B_XBD,PF18329,Surface glycan-binding protein B xyloglucan binding domain,
Sgf11,PF08209,Sgf11 (transcriptional regulation protein),
Sgf11_N,PF18519,SAGA-associated factor 11 N-terminal domain,
SGF29_Tudor,PF07039,SGF29 tudor-like domain,
SGIII,PF15467,Secretogranin-3,
SGL,PF08450,SMP-30/Gluconolactonase/LRE-like region,
SGL_GH162,PF26157,"Endo-beta-1,2-glucanase SGL",
SGNH,PF19040,SGNH domain (fused to AT3 domains),
Sgo0707_N1,PF18873,Sgo0707 N-terminal domain,
Sgo0707_N2,PF20623,Sgo0707 N2 domain,
SGP,PF17228,Sulphur globule protein,
SgrA_ig-like,PF22312,"SgrA, immunoglobulin-like",
SgrR_N,PF12793,Sugar transport-related sRNA regulator N-term,
SgrT,PF15894,Inhibitor of glucose uptake transporter SgrT,
SGS,PF05002,SGS domain ,
SGSH_C,PF16347,"N-sulphoglucosamine sulphohydrolase, C-terminal",
SGT1,PF07093,SGT1 protein,
SGTA_dimer,PF16546,Homodimerisation domain of SGTA,
SH,PF01445,Viral small hydrophobic protein,
SH2,PF00017,SH2 domain,
SH2_1,PF21990,SH2 domain,
SH2_2,PF14633,SH2 domain,
SH3-A_UBE2O,PF23048,"UBE2O, N-terminal SH3-A domain   ",
